105,1223
681,1223
296,1223
186,1223
195,1223
270,1223
110,1223
248,1223
719,1223
352,1223
477,1223
443,1223
470,1223
528,1223
351,1223
203,1223
774,1223
72,1223
112,1223
260,1223
289,1223
396,1223
331,1223
170,1223
372,1223
240,1223
761,1223
596,1223
741,1223
5,1223
478,1223
503,1223
378,1223
300,1224
712,1224
338,1225
743,1226
743,1227
314,1228
356,1228
419,1228
592,1228
350,1228
561,1228
408,1228
410,1228
554,1228
394,1228
325,1228
225,1228
227,1228
512,1228
423,1228
235,1228
186,1228
386,1228
368,1228
357,1228
310,1228
620,1228
336,1228
366,1228
277,1228
246,1228
146,1228
422,1228
307,1228
338,1228
551,1228
381,1228
515,1228
153,1228
395,1228
160,1228
559,1228
354,1228
282,1228
109,1228
27,1228
474,1228
93,1228
326,1228
364,1228
488,1228
450,1228
405,1228
134,1228
248,1228
123,1228
232,1228
311,1228
403,1228
300,1228
371,1228
39,1228
655,1228
445,1228
630,1228
177,1228
346,1228
575,1228
312,1228
204,1228
292,1228
330,1228
472,1228
549,1228
286,1228
118,1228
50,1228
68,1228
156,1228
247,1228
298,1228
757,1228
719,1228
278,1228
429,1228
76,1228
120,1228
506,1228
464,1228
51,1228
810,1228
126,1228
215,1228
626,1228
525,1228
539,1228
145,1228
486,1228
754,1228
773,1228
688,1228
723,1229
395,1230
723,1230
249,1230
210,1230
708,1231
338,1231
350,1232
248,1232
724,1232
300,1232
356,1232
395,1232
314,1232
668,1232
400,1232
666,1232
365,1232
809,1232
412,1232
506,1232
243,1232
46,1232
569,1232
679,1232
450,1232
584,1232
783,1232
659,1232
123,1232
719,1232
606,1232
326,1232
324,1232
472,1232
488,1232
73,1232
560,1232
340,1232
286,1232
708,1233
723,1234
338,1234
52,1234
679,1234
744,1234
668,1234
666,1234
743,1235
720,1235
622,1236
314,1236
708,1237
743,1238
300,1238
424,1238
441,1238
693,1238
727,1238
726,1238
627,1238
702,1238
689,1238
694,1238
705,1238
540,1238
704,1238
701,1238
370,1238
425,1238
395,1239
338,1239
52,1239
421,1239
90,1239
291,1239
720,1239
77,1239
732,1239
56,1239
248,1239
743,1240
249,1240
314,1241
419,1241
350,1241
365,1241
356,1241
472,1241
307,1241
423,1241
508,1241
282,1241
310,1241
225,1241
408,1241
561,1241
247,1241
394,1241
371,1241
410,1241
368,1241
186,1241
325,1241
235,1241
232,1241
412,1241
78,1241
109,1241
622,1241
286,1241
515,1241
357,1241
551,1241
227,1241
60,1241
592,1241
403,1241
681,1241
708,1241
450,1241
757,1241
559,1241
530,1241
326,1241
708,1242
743,1242
338,1242
52,1242
386,1242
622,1242
282,1242
638,1242
622,1243
314,1243
365,1243
472,1243
743,1243
282,1243
423,1243
592,1243
723,1244
395,1244
56,1244
737,1244
300,1245
661,1245
744,1245
580,1245
544,1245
300,1246
52,1246
338,1246
56,1246
544,1246
90,1246
743,1247
708,1248
52,1249
